Date,VWAP
10/03/22 06:50,3604.524349
10/03/22 06:51,3604.556627
10/03/22 06:52,3604.580649
10/03/22 06:53,3604.596299
10/03/22 06:54,3604.624371
10/03/22 06:55,3604.673031
10/03/22 06:56,3604.696695
10/03/22 06:57,3604.722302
10/03/22 06:58,3604.755524
10/03/22 06:59,3604.992636
10/03/22 07:00,3605.179507
10/04/22 01:30,3726.370008
10/04/22 01:31,3726.447261
10/04/22 01:32,3726.565072
10/04/22 01:33,3726.716961
10/04/22 01:34,3726.79744
10/04/22 01:35,3726.844833
10/04/22 01:36,3726.879938
10/04/22 01:37,3726.895669
10/04/22 01:38,3726.903453
10/04/22 01:39,3726.919482
10/04/22 01:40,3726.937966
10/04/22 01:41,3726.95926
10/04/22 01:42,3726.996482
10/04/22 01:43,3727.022751
10/04/22 01:44,3727.063908
10/04/22 01:45,3727.181224
10/04/22 01:46,3727.234632
10/04/22 01:47,3727.341911
10/04/22 01:48,3727.396256
10/04/22 01:49,3727.497189
10/04/22 01:50,3727.536232
10/04/22 01:51,3727.570734
10/04/22 01:52,3727.606232
10/04/22 01:53,3727.662518
10/04/22 01:54,3727.712729
10/04/22 01:55,3727.746161
10/04/22 01:56,3727.780639
10/04/22 01:57,3727.810139
10/04/22 01:58,3727.845464
10/04/22 01:59,3727.894816
10/04/22 02:00,3728.033947
10/04/22 02:01,3728.110564
10/04/22 02:02,3728.156988
10/04/22 02:03,3728.189612
10/04/22 02:04,3728.206865
10/04/22 02:05,3728.230453
10/04/22 02:06,3728.255392
10/04/22 02:07,3728.55708
10/04/22 02:08,3728.712627
10/04/22 02:09,3728.924015
10/04/22 02:10,3729.047424
10/04/22 02:11,3729.154265
10/04/22 02:12,3729.270649
10/04/22 02:13,3729.382631
10/04/22 02:14,3729.448885
10/04/22 02:15,3729.526932
10/04/22 02:16,3729.595316
10/04/22 02:17,3729.819203
10/04/22 02:18,3730.00373
10/04/22 02:19,3730.240781
10/04/22 02:20,3730.470947
10/04/22 02:21,3730.740505
10/04/22 02:22,3730.949117
10/04/22 02:23,3731.075099
10/04/22 02:24,3731.224922
10/04/22 02:25,3731.358229
10/04/22 02:26,3731.470317
10/04/22 02:27,3731.553297
10/04/22 02:28,3731.616203
10/04/22 02:29,3731.673506
10/04/22 02:30,3731.738111
10/04/22 02:31,3731.809304
10/04/22 02:32,3731.91574
10/04/22 02:33,3731.991154
10/04/22 02:34,3732.061557
10/04/22 02:35,3732.243286
10/04/22 02:36,3732.495615
10/04/22 02:37,3732.62348
10/04/22 02:38,3732.752085
10/04/22 02:39,3732.838417
10/04/22 02:40,3732.948729
10/04/22 02:41,3733.016956
10/04/22 02:42,3733.085563
10/04/22 02:43,3733.160878
10/04/22 02:44,3733.200541
10/04/22 02:45,3733.283577
10/04/22 02:46,3733.349773
10/04/22 02:47,3733.449152
10/04/22 02:48,3733.520743
10/04/22 02:49,3733.592393
10/04/22 02:50,3733.648799
10/04/22 02:51,3733.70765
10/04/22 02:52,3733.751048
10/04/22 02:53,3733.818521
10/04/22 02:54,3733.873734
10/04/22 02:55,3733.905628
10/04/22 02:56,3733.95476
10/04/22 02:57,3733.985345
10/04/22 02:58,3734.057596
10/04/22 02:59,3734.118866
10/04/22 03:00,3734.28188
10/04/22 03:01,3734.422889
10/04/22 03:02,3734.53014
10/04/22 03:03,3734.63167
10/04/22 03:04,3734.711348
10/04/22 03:05,3734.765973
10/04/22 03:06,3734.819356
10/04/22 03:07,3734.873044
10/04/22 03:08,3734.955958
10/04/22 03:09,3735.005719
10/04/22 03:10,3735.073879
10/04/22 03:11,3735.159583
10/04/22 03:12,3735.241831
10/04/22 03:13,3735.281924
10/04/22 03:14,3735.31558
10/04/22 03:15,3735.344316
10/04/22 03:16,3735.373463
10/04/22 03:17,3735.418009
10/04/22 03:18,3735.46296
10/04/22 03:19,3735.514118
10/04/22 03:20,3735.548111
10/04/22 03:21,3735.58131
10/04/22 03:22,3735.615072
10/04/22 03:23,3735.654934
10/04/22 03:24,3735.675722
10/04/22 03:25,3735.689401
10/04/22 03:26,3735.707609
10/04/22 03:27,3735.733895
10/04/22 03:28,3735.762082
10/04/22 03:29,3735.806143
10/04/22 03:30,3735.831817
10/04/22 03:31,3735.859505
10/04/22 03:32,3735.878126
10/04/22 03:33,3735.900811
10/04/22 03:34,3735.917602
10/04/22 03:35,3735.94244
10/04/22 03:36,3735.97981
10/04/22 03:37,3736.004289
10/04/22 03:38,3736.026363
10/04/22 03:39,3736.053902
10/04/22 03:40,3736.123911
10/04/22 03:41,3736.187371
10/04/22 03:42,3736.212059
10/04/22 03:43,3736.227301
10/04/22 03:44,3736.253555
10/04/22 03:45,3736.265022
10/04/22 03:46,3736.280199
10/04/22 03:47,3736.302593
10/04/22 03:48,3736.313415
10/04/22 03:49,3736.336624
10/04/22 03:50,3736.379363
10/04/22 03:51,3736.397444
10/04/22 03:52,3736.422874
10/04/22 03:53,3736.434915
10/04/22 03:54,3736.451114
10/04/22 03:55,3736.474412
10/04/22 03:56,3736.497226
10/04/22 03:57,3736.537809
10/04/22 03:58,3736.56262
10/04/22 03:59,3736.596626
10/04/22 04:00,3736.657646
10/04/22 04:01,3736.686579
10/04/22 04:02,3736.746681
10/04/22 04:03,3736.796707
10/04/22 04:04,3736.838311
10/04/22 04:05,3736.892671
10/04/22 04:06,3736.926099
10/04/22 04:07,3736.96461
10/04/22 04:08,3736.993607
10/04/22 04:09,3737.012329
10/04/22 04:10,3737.030909
10/04/22 04:11,3737.024863
10/04/22 04:12,3737.011464
10/04/22 04:13,3737.006088
10/04/22 04:14,3736.999638
10/04/22 04:15,3736.997039
10/04/22 04:16,3736.994592
10/04/22 04:17,3736.993511
10/04/22 04:18,3736.998444
10/04/22 04:19,3737.002303
10/04/22 04:20,3737.007274
10/04/22 04:21,3737.013553
10/04/22 04:22,3737.020506
10/04/22 04:23,3737.025759
10/04/22 04:24,3737.030104
10/04/22 04:25,3737.042002
10/04/22 04:26,3737.05587
10/04/22 04:27,3737.086872
10/04/22 04:28,3737.100376
10/04/22 04:29,3737.168496
10/04/22 04:30,3737.201438
10/04/22 04:31,3737.222224
10/04/22 04:32,3737.234683
10/04/22 04:33,3737.252284
10/04/22 04:34,3737.262569
10/04/22 04:35,3737.268898
10/04/22 04:36,3737.287892
10/04/22 04:37,3737.299608
10/04/22 04:38,3737.314466
10/04/22 04:39,3737.335689
10/04/22 04:40,3737.357718
10/04/22 04:41,3737.382655
10/04/22 04:42,3737.415738
10/04/22 04:43,3737.441409
10/04/22 04:44,3737.463135
10/04/22 04:45,3737.487157
10/04/22 04:46,3737.494586
10/04/22 04:47,3737.502964
10/04/22 04:48,3737.5147
10/04/22 04:49,3737.52472
10/04/22 04:50,3737.555804
10/04/22 04:51,3737.583515
10/04/22 04:52,3737.647414
10/04/22 04:53,3737.700292
10/04/22 04:54,3737.757377
10/04/22 04:55,3737.811734
10/04/22 04:56,3737.897332
10/04/22 04:57,3737.922958
10/04/22 04:58,3738.011121
10/04/22 04:59,3738.090221
10/04/22 05:00,3738.160004
10/04/22 05:01,3738.217836
10/04/22 05:02,3738.2624
10/04/22 05:03,3738.294829
10/04/22 05:04,3738.327326
10/04/22 05:05,3738.378614
10/04/22 05:06,3738.39845
10/04/22 05:07,3738.438466
10/04/22 05:08,3738.461235
10/04/22 05:09,3738.513186
10/04/22 05:10,3738.71714
10/04/22 05:11,3738.795257
10/04/22 05:12,3738.843005
10/04/22 05:13,3738.926219
10/04/22 05:14,3739.009532
10/04/22 05:15,3739.054399
10/04/22 05:16,3739.08888
10/04/22 05:17,3739.172022
10/04/22 05:18,3739.349467
10/04/22 05:19,3739.514648
10/04/22 05:20,3739.599806
10/04/22 05:21,3739.672426
10/04/22 05:22,3739.725831
10/04/22 05:23,3739.780416
10/04/22 05:24,3739.836478
10/04/22 05:25,3739.958104
10/04/22 05:26,3740.050148
10/04/22 05:27,3740.097302
10/04/22 05:28,3740.157027
10/04/22 05:29,3740.214558
10/04/22 05:30,3740.28698
10/04/22 05:31,3740.51696
10/04/22 05:32,3740.628524
10/04/22 05:33,3740.779841
10/04/22 05:34,3740.85237
10/04/22 05:35,3740.889071
10/04/22 05:36,3740.947733
10/04/22 05:37,3741.026886
10/04/22 05:38,3741.073958
10/04/22 05:39,3741.112246
10/04/22 05:40,3741.139518
10/04/22 05:41,3741.167914
10/04/22 05:42,3741.203608
10/04/22 05:43,3741.248087
10/04/22 05:44,3741.305582
10/04/22 05:45,3741.359695
10/04/22 05:46,3741.407851
10/04/22 05:47,3741.435012
10/04/22 05:48,3741.46133
10/04/22 05:49,3741.525401
10/04/22 05:50,3741.592129
10/04/22 05:51,3741.636189
10/04/22 05:52,3741.678449
10/04/22 05:53,3741.735016
10/04/22 05:54,3741.769245
10/04/22 05:55,3741.802005
10/04/22 05:56,3741.827537
10/04/22 05:57,3741.869833
10/04/22 05:58,3741.92212
10/04/22 05:59,3741.987279
10/04/22 06:00,3742.029987
10/04/22 06:01,3742.062324
10/04/22 06:02,3742.090396
10/04/22 06:03,3742.117133
10/04/22 06:04,3742.140223
10/04/22 06:05,3742.170495
10/04/22 06:06,3742.195564
10/04/22 06:07,3742.240338
10/04/22 06:08,3742.308509
10/04/22 06:09,3742.340169
10/04/22 06:10,3742.367073
10/04/22 06:11,3742.391193
10/04/22 06:12,3742.427852
10/04/22 06:13,3742.447521
10/04/22 06:14,3742.461889
10/04/22 06:15,3742.475858
10/04/22 06:16,3742.498219
10/04/22 06:17,3742.515086
10/04/22 06:18,3742.54024
10/04/22 06:19,3742.567074
10/04/22 06:20,3742.58411
10/04/22 06:21,3742.605878
10/04/22 06:22,3742.633372
10/04/22 06:23,3742.651072
10/04/22 06:24,3742.659611
10/04/22 06:25,3742.67586
10/04/22 06:26,3742.686669
10/04/22 06:27,3742.695895
10/04/22 06:28,3742.705757
10/04/22 06:29,3742.713668
10/04/22 06:30,3742.735908
10/04/22 06:31,3742.757147
10/04/22 06:32,3742.782662
10/04/22 06:33,3742.794988
10/04/22 06:34,3742.808531
10/04/22 06:35,3742.820864
10/04/22 06:36,3742.831913
10/04/22 06:37,3742.855478
10/04/22 06:38,3742.862637
10/04/22 06:39,3742.905052
10/04/22 06:40,3742.921539
10/04/22 06:41,3742.930175
10/04/22 06:42,3742.945049
10/04/22 06:43,3742.95641
10/04/22 06:44,3742.970243
10/04/22 06:45,3742.990009
10/04/22 06:46,3743.007114
10/04/22 06:47,3743.02115
10/04/22 06:48,3743.034743
10/04/22 06:49,3743.063003
10/04/22 06:50,3743.079682
10/04/22 06:51,3743.091564
10/04/22 06:52,3743.105223
10/04/22 06:53,3743.136537
10/04/22 06:54,3743.171607
10/04/22 06:55,3743.194083
10/04/22 06:56,3743.213209
10/04/22 06:57,3743.225231
10/04/22 06:58,3743.237975
10/04/22 06:59,3743.249874
10/04/22 07:00,3743.278707
10/05/22 01:30,3785.843631
10/05/22 01:31,3785.844771
10/05/22 01:32,3785.848349
10/05/22 01:33,3785.852144
10/05/22 01:34,3785.857339
10/05/22 01:35,3785.867819
10/05/22 01:36,3785.95425
10/05/22 01:37,3785.991146
10/05/22 01:38,3786.001523
10/05/22 01:39,3786.017208
10/05/22 01:40,3786.04644
10/05/22 01:41,3786.089397
10/05/22 01:42,3786.114474
10/05/22 01:43,3786.140645
10/05/22 01:44,3786.154832
10/05/22 01:45,3786.188416
10/05/22 01:46,3786.204769
10/05/22 01:47,3786.241944
10/05/22 01:48,3786.256325
10/05/22 01:49,3786.260364
10/05/22 01:50,3786.261145
10/05/22 01:51,3786.262889
10/05/22 01:52,3786.264827
10/05/22 01:53,3786.264702
10/05/22 01:54,3786.265857
10/05/22 01:55,3786.266775
10/05/22 01:56,3786.260715
10/05/22 01:57,3786.237705
10/05/22 01:58,3786.217376
10/05/22 01:59,3786.16677
10/05/22 02:00,3786.035192
10/05/22 02:01,3785.987334
10/05/22 02:02,3785.903968
10/05/22 02:03,3785.613013
10/05/22 02:04,3785.55371
10/05/22 02:05,3785.534536
10/05/22 02:06,3785.512557
10/05/22 02:07,3785.455064
10/05/22 02:08,3785.33894
10/05/22 02:09,3785.190737
10/05/22 02:10,3785.114905
10/05/22 02:11,3785.08459
10/05/22 02:12,3785.073537
10/05/22 02:13,3785.064392
10/05/22 02:14,3785.038683
10/05/22 02:15,3785.001116
10/05/22 02:16,3784.956808
10/05/22 02:17,3784.905727
10/05/22 02:18,3784.863612
10/05/22 02:19,3784.835857
10/05/22 02:20,3784.672696
10/05/22 02:21,3784.625196
10/05/22 02:22,3784.382669
10/05/22 02:23,3784.196558
10/05/22 02:24,3784.103464
10/05/22 02:25,3784.014508
10/05/22 02:26,3783.926888
10/05/22 02:27,3783.88663
10/05/22 02:28,3783.851512
10/05/22 02:29,3783.826155
10/05/22 02:30,3783.783473
10/05/22 02:31,3783.757589
10/05/22 02:32,3783.747657
10/05/22 02:33,3783.757212
10/05/22 02:34,3783.756494
10/05/22 02:35,3783.766484
10/05/22 02:36,3783.78466
10/05/22 02:37,3783.81013
10/05/22 02:38,3783.843989
10/05/22 02:39,3783.849049
10/05/22 02:40,3783.853259
10/05/22 02:41,3783.865374
10/05/22 02:42,3783.869065
10/05/22 02:43,3783.865595
10/05/22 02:44,3783.865018
10/05/22 02:45,3783.86642
10/05/22 02:46,3783.865426
10/05/22 02:47,3783.864588
10/05/22 02:48,3783.865319
10/05/22 02:49,3783.87241
10/05/22 02:50,3783.873098
10/05/22 02:51,3783.877146
10/05/22 02:52,3783.883355
10/05/22 02:53,3783.882127
10/05/22 02:54,3783.870611
10/05/22 02:55,3783.840888
10/05/22 02:56,3783.788745
10/05/22 02:57,3783.748371
10/05/22 02:58,3783.714241
10/05/22 02:59,3783.679918
10/05/22 03:00,3783.619406
10/05/22 03:01,3783.577795
10/05/22 03:02,3783.529137
10/05/22 03:03,3783.489017
10/05/22 03:04,3783.459737
10/05/22 03:05,3783.419991
10/05/22 03:06,3783.387835
10/05/22 03:07,3783.287905
10/05/22 03:08,3783.245488
10/05/22 03:09,3783.203059
10/05/22 03:10,3783.106202
10/05/22 03:11,3782.94701
10/05/22 03:12,3782.847095
10/05/22 03:13,3782.797223
10/05/22 03:14,3782.740005
10/05/22 03:15,3782.689878
10/05/22 03:16,3782.581405
10/05/22 03:17,3782.502575
10/05/22 03:18,3782.298021
10/05/22 03:19,3782.195604
10/05/22 03:20,3782.125365
10/05/22 03:21,3781.878094
10/05/22 03:22,3781.614472
10/05/22 03:23,3781.374649
10/05/22 03:24,3781.179338
10/05/22 03:25,3780.974769
10/05/22 03:26,3780.799525
10/05/22 03:27,3780.646494
10/05/22 03:28,3780.534868
10/05/22 03:29,3780.416461
10/05/22 03:30,3780.111073
10/05/22 03:31,3779.939317
10/05/22 03:32,3779.809869
10/05/22 03:33,3779.738784
10/05/22 03:34,3779.694444
10/05/22 03:35,3779.644355
10/05/22 03:36,3779.577293
10/05/22 03:37,3779.549527
10/05/22 03:38,3779.520996
10/05/22 03:39,3779.507481
10/05/22 03:40,3779.484177
10/05/22 03:41,3779.446668
10/05/22 03:42,3779.428684
10/05/22 03:43,3779.399617
10/05/22 03:44,3779.361178
10/05/22 03:45,3779.343368
10/05/22 03:46,3779.289604
10/05/22 03:47,3779.258926
10/05/22 03:48,3779.249546
10/05/22 03:49,3779.239582
10/05/22 03:50,3779.231575
10/05/22 03:51,3779.224317
10/05/22 03:52,3779.205448
10/05/22 03:53,3779.187634
10/05/22 03:54,3779.169219
10/05/22 03:55,3779.160565
10/05/22 03:56,3779.154338
10/05/22 03:57,3779.148452
10/05/22 03:58,3779.141327
10/05/22 03:59,3779.134193
10/05/22 04:00,3779.127115
10/05/22 04:01,3779.116765
10/05/22 04:02,3779.060056
10/05/22 04:03,3779.007643
10/05/22 04:04,3778.983995
10/05/22 04:05,3778.960374
10/05/22 04:06,3778.926588
10/05/22 04:07,3778.907234
10/05/22 04:08,3778.895629
10/05/22 04:09,3778.888057
10/05/22 04:10,3778.86525
10/05/22 04:11,3778.845345
10/05/22 04:12,3778.83865
10/05/22 04:13,3778.830025
10/05/22 04:14,3778.8222
10/05/22 04:15,3778.807048
10/05/22 04:16,3778.793962
10/05/22 04:17,3778.784271
10/05/22 04:18,3778.772847
10/05/22 04:19,3778.750533
10/05/22 04:20,3778.735239
10/05/22 04:21,3778.718775
10/05/22 04:22,3778.700206
10/05/22 04:23,3778.685572
10/05/22 04:24,3778.672027
10/05/22 04:25,3778.658207
10/05/22 04:26,3778.648964
10/05/22 04:27,3778.643998
10/05/22 04:28,3778.638385
10/05/22 04:29,3778.625726
10/05/22 04:30,3778.620969
10/05/22 04:31,3778.617333
10/05/22 04:32,3778.611685
10/05/22 04:33,3778.606632
10/05/22 04:34,3778.589232
10/05/22 04:35,3778.58125
10/05/22 04:36,3778.570113
10/05/22 04:37,3778.558606
10/05/22 04:38,3778.55267
10/05/22 04:39,3778.526557
10/05/22 04:40,3778.488222
10/05/22 04:41,3778.460375
10/05/22 04:42,3778.436072
10/05/22 04:43,3778.402832
10/05/22 04:44,3778.384232
10/05/22 04:45,3778.355984
10/05/22 04:46,3778.314521
10/05/22 04:47,3778.266171
10/05/22 04:48,3778.244772
10/05/22 04:49,3778.229244
10/05/22 04:50,3778.199667
10/05/22 04:51,3778.116292
10/05/22 04:52,3778.075072
10/05/22 04:53,3778.047099
10/05/22 04:54,3777.909844
10/05/22 04:55,3777.850191
10/05/22 04:56,3777.79444
10/05/22 04:57,3777.679587
10/05/22 04:58,3777.620961
10/05/22 04:59,3777.578109
10/05/22 05:00,3777.512997
10/05/22 05:01,3777.471702
10/05/22 05:02,3777.424589
10/05/22 05:03,3777.393178
10/05/22 05:04,3777.376738
10/05/22 05:05,3777.354888
10/05/22 05:06,3777.332157
10/05/22 05:07,3777.310673
10/05/22 05:08,3777.294573
10/05/22 05:09,3777.279514
10/05/22 05:10,3777.251208
10/05/22 05:11,3777.233193
10/05/22 05:12,3777.196687
10/05/22 05:13,3777.162887
10/05/22 05:14,3777.153243
10/05/22 05:15,3777.124172
10/05/22 05:16,3777.071992
10/05/22 05:17,3777.054244
10/05/22 05:18,3777.035847
10/05/22 05:19,3777.011541
10/05/22 05:20,3776.968235
10/05/22 05:21,3776.939445
10/05/22 05:22,3776.925034
10/05/22 05:23,3776.907938
10/05/22 05:24,3776.888672
10/05/22 05:25,3776.872438
10/05/22 05:26,3776.854492
10/05/22 05:27,3776.847729
10/05/22 05:28,3776.834543
10/05/22 05:29,3776.817592
10/05/22 05:30,3776.80831
10/05/22 05:31,3776.799667
10/05/22 05:32,3776.795432
10/05/22 05:33,3776.790321
10/05/22 05:34,3776.785788
10/05/22 05:35,3776.771915
10/05/22 05:36,3776.763834
10/05/22 05:37,3776.757684
10/05/22 05:38,3776.752221
10/05/22 05:39,3776.749793
10/05/22 05:40,3776.746376
10/05/22 05:41,3776.744714
10/05/22 05:42,3776.742262
10/05/22 05:43,3776.739895
10/05/22 05:44,3776.738502
10/05/22 05:45,3776.736762
10/05/22 05:46,3776.735473
10/05/22 05:47,3776.727489
10/05/22 05:48,3776.72334
10/05/22 05:49,3776.718073
10/05/22 05:50,3776.711534
10/05/22 05:51,3776.711277
10/05/22 05:52,3776.712625
10/05/22 05:53,3776.713489
10/05/22 05:54,3776.713538
10/05/22 05:55,3776.713764
10/05/22 05:56,3776.714284
10/05/22 05:57,3776.714227
10/05/22 05:58,3776.714897
10/05/22 05:59,3776.719136
10/05/22 06:00,3776.723909
10/05/22 06:01,3776.724991
10/05/22 06:02,3776.727458
10/05/22 06:03,3776.728814
10/05/22 06:04,3776.730492
10/05/22 06:05,3776.73167
10/05/22 06:06,3776.732462
10/05/22 06:07,3776.73335
10/05/22 06:08,3776.731652
10/05/22 06:09,3776.729945
10/05/22 06:10,3776.729262
10/05/22 06:11,3776.700448
10/05/22 06:12,3776.690412
10/05/22 06:13,3776.67048
10/05/22 06:14,3776.656575
10/05/22 06:15,3776.649483
10/05/22 06:16,3776.643681
10/05/22 06:17,3776.636993
10/05/22 06:18,3776.611008
10/05/22 06:19,3776.588552
10/05/22 06:20,3776.561638
10/05/22 06:21,3776.482387
10/05/22 06:22,3776.442695
10/05/22 06:23,3776.40771
10/05/22 06:24,3776.382157
10/05/22 06:25,3776.377233
10/05/22 06:26,3776.342696
10/05/22 06:27,3776.320229
10/05/22 06:28,3776.313969
10/05/22 06:29,3776.30251
10/05/22 06:30,3776.298861
10/05/22 06:31,3776.31353
10/05/22 06:32,3776.320277
10/05/22 06:33,3776.317804
10/05/22 06:34,3776.306838
10/05/22 06:35,3776.29878
10/05/22 06:36,3776.258045
10/05/22 06:37,3776.228195
10/05/22 06:38,3776.210111
10/05/22 06:39,3776.197434
10/05/22 06:40,3776.177534
10/05/22 06:41,3776.164167
10/05/22 06:42,3776.149554
10/05/22 06:43,3776.139663
10/05/22 06:44,3776.130534
10/05/22 06:45,3776.107844
10/05/22 06:46,3776.093375
10/05/22 06:47,3776.084341
10/05/22 06:48,3776.068157
10/05/22 06:49,3776.044189
10/05/22 06:50,3776.000829
10/05/22 06:51,3775.961442
10/05/22 06:52,3775.950905
10/05/22 06:53,3775.920697
10/05/22 06:54,3775.902596
10/05/22 06:55,3775.846729
10/05/22 06:56,3775.793364
10/05/22 06:57,3775.768502
10/05/22 06:58,3775.738536
10/05/22 06:59,3775.721463
10/05/22 07:00,3775.708203
10/06/22 01:30,3810.685387
10/06/22 01:31,3810.582084
10/06/22 01:32,3810.495366
10/06/22 01:33,3810.412876
10/06/22 01:34,3810.36761
10/06/22 01:35,3810.338844
10/06/22 01:36,3810.299178
10/06/22 01:37,3810.258952
10/06/22 01:38,3810.193811
10/06/22 01:39,3810.092455
10/06/22 01:40,3810.004512
10/06/22 01:41,3809.946036
10/06/22 01:42,3809.89328
10/06/22 01:43,3809.873659
10/06/22 01:44,3809.853987
10/06/22 01:45,3809.838781
10/06/22 01:46,3809.811314
10/06/22 01:47,3809.789927
10/06/22 01:48,3809.77239
10/06/22 01:49,3809.76324
10/06/22 01:50,3809.744386
10/06/22 01:51,3809.709056
10/06/22 01:52,3809.667595
10/06/22 01:53,3809.612684
10/06/22 01:54,3809.560825
10/06/22 01:55,3809.536605
10/06/22 01:56,3809.469272
10/06/22 01:57,3808.637384
10/06/22 01:58,3808.185858
10/06/22 01:59,3807.660752
10/06/22 02:00,3806.435567
10/06/22 02:01,3805.844966
10/06/22 02:02,3805.505646
10/06/22 02:03,3805.157423
10/06/22 02:04,3804.903377
10/06/22 02:05,3804.667821
10/06/22 02:06,3804.522126
10/06/22 02:07,3804.373058
10/06/22 02:08,3804.274719
10/06/22 02:09,3804.132549
10/06/22 02:10,3803.956946
10/06/22 02:11,3803.877274
10/06/22 02:12,3803.801734
10/06/22 02:13,3803.752209
10/06/22 02:14,3803.714441
10/06/22 02:15,3803.688671
10/06/22 02:16,3803.677653
10/06/22 02:17,3803.662363
10/06/22 02:18,3803.647377
10/06/22 02:19,3803.631196
10/06/22 02:20,3803.579821
10/06/22 02:21,3803.552452
10/06/22 02:22,3803.519975
10/06/22 02:23,3803.412354
10/06/22 02:24,3803.225447
10/06/22 02:25,3803.055489
10/06/22 02:26,3802.96425
10/06/22 02:27,3802.903742
10/06/22 02:28,3802.86081
10/06/22 02:29,3802.840277
10/06/22 02:30,3802.805106
10/06/22 02:31,3802.760236
10/06/22 02:32,3802.700376
10/06/22 02:33,3802.660677
10/06/22 02:34,3802.619569
10/06/22 02:35,3802.575638
10/06/22 02:36,3802.551251
10/06/22 02:37,3802.5292
10/06/22 02:38,3802.492695
10/06/22 02:39,3802.451402
10/06/22 02:40,3802.422196
10/06/22 02:41,3802.391972
10/06/22 02:42,3802.365909
10/06/22 02:43,3802.345032
10/06/22 02:44,3802.281167
10/06/22 02:45,3801.960522
10/06/22 02:46,3801.835204
10/06/22 02:47,3801.7543
10/06/22 02:48,3801.68523
10/06/22 02:49,3801.592348
10/06/22 02:50,3801.529864
10/06/22 02:51,3801.470188
10/06/22 02:52,3801.42263
10/06/22 02:53,3801.392986
10/06/22 02:54,3801.365815
10/06/22 02:55,3801.310614
10/06/22 02:56,3801.226621
10/06/22 02:57,3801.191211
10/06/22 02:58,3801.169549
10/06/22 02:59,3801.117208
10/06/22 03:00,3801.015649
10/06/22 03:01,3800.942999
10/06/22 03:02,3800.883066
10/06/22 03:03,3800.856563
10/06/22 03:04,3800.817504
10/06/22 03:05,3800.786507
10/06/22 03:06,3800.7602
10/06/22 03:07,3800.740201
10/06/22 03:08,3800.720615
10/06/22 03:09,3800.672519
10/06/22 03:10,3800.594497
10/06/22 03:11,3800.473855
10/06/22 03:12,3800.243829
10/06/22 03:13,3800.171419
10/06/22 03:14,3800.089039
10/06/22 03:15,3799.983475
10/06/22 03:16,3799.937469
10/06/22 03:17,3799.88546
10/06/22 03:18,3799.850191
10/06/22 03:19,3799.767545
10/06/22 03:20,3799.662786
10/06/22 03:21,3799.509346
10/06/22 03:22,3799.347527
10/06/22 03:23,3799.230787
10/06/22 03:24,3799.062205
10/06/22 03:25,3798.866138
10/06/22 03:26,3798.777868
10/06/22 03:27,3798.703648
10/06/22 03:28,3798.623141
10/06/22 03:29,3798.570321
10/06/22 03:30,3798.491368
10/06/22 03:31,3798.424707
10/06/22 03:32,3798.34155
10/06/22 03:33,3798.303099
10/06/22 03:34,3798.267892
10/06/22 03:35,3798.151898
10/06/22 03:36,3798.067338
10/06/22 03:37,3797.986674
10/06/22 03:38,3797.939067
10/06/22 03:39,3797.864095
10/06/22 03:40,3797.818166
10/06/22 03:41,3797.725237
10/06/22 03:42,3797.584982
10/06/22 03:43,3797.447793
10/06/22 03:44,3797.237641
10/06/22 03:45,3797.081396
10/06/22 03:46,3796.951454
10/06/22 03:47,3796.837714
10/06/22 03:48,3796.793163
10/06/22 03:49,3796.747608
10/06/22 03:50,3796.670728
10/06/22 03:51,3796.614223
10/06/22 03:52,3796.53103
10/06/22 03:53,3796.509582
10/06/22 03:54,3796.467195
10/06/22 03:55,3796.425433
10/06/22 03:56,3796.381558
10/06/22 03:57,3796.35573
10/06/22 03:58,3796.317782
10/06/22 03:59,3796.258854
10/06/22 04:00,3796.12456
10/06/22 04:01,3795.995719
10/06/22 04:02,3795.9076
10/06/22 04:03,3795.781294
10/06/22 04:04,3795.666327
10/06/22 04:05,3795.57886
10/06/22 04:06,3795.496101
10/06/22 04:07,3795.429378
10/06/22 04:08,3795.393607
10/06/22 04:09,3795.352491
10/06/22 04:10,3795.307252
10/06/22 04:11,3795.250585
10/06/22 04:12,3795.184553
10/06/22 04:13,3795.149194
10/06/22 04:14,3795.10696
10/06/22 04:15,3795.056776
10/06/22 04:16,3794.981719
10/06/22 04:17,3794.954101
10/06/22 04:18,3794.901424
10/06/22 04:19,3794.857045
10/06/22 04:20,3794.807871
10/06/22 04:21,3794.776688
10/06/22 04:22,3794.754389
10/06/22 04:23,3794.71091
10/06/22 04:24,3794.693326
10/06/22 04:25,3794.665108
10/06/22 04:26,3794.627146
10/06/22 04:27,3794.596856
10/06/22 04:28,3794.551308
10/06/22 04:29,3794.509398
10/06/22 04:30,3794.468004
10/06/22 04:31,3794.44256
10/06/22 04:32,3794.412991
10/06/22 04:33,3794.377691
10/06/22 04:34,3794.354301
10/06/22 04:35,3794.280326
10/06/22 04:36,3794.203652
10/06/22 04:37,3794.162881
10/06/22 04:38,3794.135564
10/06/22 04:39,3794.100263
10/06/22 04:40,3794.067396
10/06/22 04:41,3794.022638
10/06/22 04:42,3793.970849
10/06/22 04:43,3793.940327
10/06/22 04:44,3793.920983
10/06/22 04:45,3793.87063
10/06/22 04:46,3793.706256
10/06/22 04:47,3793.641682
10/06/22 04:48,3793.582416
10/06/22 04:49,3793.536401
10/06/22 04:50,3793.462027
